Date,83,N15,N4,44,N27,N5,47,N7,73,N11,40,50,N6,45,N17,N18,N16,54,N14,71,43,67,59,N26,69,N13,N1,N8,62,41,N25,N2,58,N9,38,N12,N21,N10,N23,N24,48,N20,N22,N3,53,57,81,7228000,7228500,7228940,7231500
8/6/1998,206.4,478.7,0.2,783.2,0.1,1008,952.4,539.3,469.8,380.2,346.4,0.9,81.8,83.4,15.5,1.7,1.2,1.9,2.1,108.3,110.1,119,135.9,0.4,143.4,152,0.4,171,179.1,0.2,0.1,197.6,199,208.9,227.9,0.1,0.1,268.7,2.3,62.6,327.6,1.1,2.7,4.4,3.8,47.6,106.9,206.4,110.1,152,47.6
8/7/1998,131.5,273.1,0.2,436.2,0.2,578.9,759.9,1001.7,973.8,908.7,877.8,0.7,313.4,242.6,14.1,1.6,1.2,1.7,1.9,99,101.3,110.8,124.5,0.3,130.9,138.9,0.5,156.6,163,0.3,0.1,181.4,182.6,190,206.2,0.1,0.1,241.2,2.2,69.4,336.3,0.7,2.5,4.6,3.7,240.3,101.2,131.5,101.3,138.9,240.3
8/8/1998,385,178.5,0.2,277.7,0.2,364,474.2,692.5,736.8,806.8,835.9,0.7,936.6,894.9,12.5,1.6,1.1,1.7,1.7,107.9,93.1,103.1,115.5,0.2,120.7,127.5,1.4,148.8,154.3,0.5,0.1,166.5,169,175.6,188.4,0.1,0.1,218.1,2,46.5,295.6,0.5,2.3,3.9,4.5,333.6,84.7,385,93.1,127.5,333.6
8/9/1998,384.6,231.3,0.2,192.9,0.2,250.2,323.5,467.1,496.4,543.2,562.8,0.6,777.4,806,11.3,1.5,1,1.9,1.8,900.7,805,183.6,108.5,0.2,112.6,118.4,0.6,138.6,146.1,0.7,0.1,163.4,164.5,165.1,175,0.1,0.1,198.3,1.9,38.5,255.4,0.4,2.4,3.4,4.8,337.1,63.3,384.6,805,118.4,337.1
8/10/1998,244,425.6,0.2,236.8,0.2,183.3,235,335.8,356.4,389.1,402.6,0.5,553.3,573.5,10.6,1.3,0.9,1.8,2,778,803.3,937.6,238.9,0.2,105.9,111,1.3,126.3,133.4,1.1,0.2,156.4,160.9,163.2,165.3,0,0.1,183.2,1.9,40.5,233.7,1.9,2.4,3.2,4.3,292.8,50.9,244,803.3,111,292.8
8/11/1998,161.8,296.7,0.2,406.5,0.2,324.7,179.2,253.2,268.2,292.3,302.4,0.5,412.4,427.3,633.9,1.2,0.8,1.6,1.9,577.9,596.8,701.4,864.5,0.3,742.9,416.6,1.5,118.6,123.8,0.7,0.4,142.8,145,155.6,163.2,0,0.1,170.9,1.8,35.3,220.1,8.5,2.7,9.1,3.9,259.2,70.6,161.8,596.8,416.6,259.2
8/12/1998,125.4,207.1,0.2,298.2,0.2,363.3,384.7,197.8,209.5,227.8,235.4,0.5,319.3,330.5,558.6,1.1,0.7,5.5,1.7,444.7,458.9,538.1,663.6,0.3,714.7,778.1,0.5,545.9,327.2,1.7,0.9,132.4,133.3,139.8,156,16,13.5,166.1,1.7,28.5,203,43.6,6.3,50.8,5,238.6,447.9,125.4,458.9,778.1,238.6
8/13/1998,281.1,155.1,0.2,218.3,0.2,271.9,333.6,339.6,295,227.7,206.1,1.1,256.6,270.3,209.7,1,0.6,3.1,6.5,456.5,447.8,427.2,522.8,0.4,562.7,612.5,0.3,717.8,760.1,1,1,478.3,446.7,189.7,143.9,27.5,27.9,174.2,11.3,751.3,808.1,53.5,11.1,151.7,130.1,254,784.9,281.1,447.8,612.5,254
8/14/1998,835.1,152,0.1,168.1,0.2,206.6,255.3,342.7,358.5,380.9,384.4,1,208.7,220.2,110.1,0.9,0.6,1.6,2.4,371.5,392,466.3,426.4,0.3,454.3,493.6,0.2,578,611.9,0.6,1.3,704.2,709.9,754.6,401.1,15,15.7,176.6,57.9,304.8,744.4,30.3,34.4,62.5,96.3,690,413.9,835.1,392,493.6,690
8/15/1998,512.1,797.2,0.1,264.2,0.2,164.1,200,270.4,284.2,305.8,314.4,0.7,350.6,327.4,68.9,0.9,0.7,5.9,2.7,281,291.9,360.9,463.4,0.2,449.7,428,0.1,475.1,502.6,0.4,1.3,578,582.5,620.1,689.4,8,8.4,396.5,34.2,126.5,402.2,26.9,47.2,88.7,74.8,959.2,252.7,512.1,291.9,428,959.2
8/16/1998,347.5,536.5,0.1,710.2,0.2,511.8,164.7,216.8,227.8,245.1,252.3,0.6,328,339.1,48.3,0.9,0.7,6.2,6.9,300.6,280.3,284.6,363.9,0.1,403.8,451.4,0.2,443.1,435.6,0.3,0.9,482,485.7,517.4,574.6,4.8,5.1,673.7,20.4,69.9,782.3,16.5,29,67,88.7,630.1,169.9,347.5,280.3,451.4,630.1
8/17/1998,255.4,383.2,0.1,502.1,0.2,596.2,674.9,180,186.6,200.4,206.4,0.5,269,278.2,38.1,1,0.7,4.6,5.7,371.7,382,318.6,292,0.1,316.4,350.6,0.2,434.5,459.5,0.2,0.7,446.3,444.6,443.7,485,3.3,3.4,567.9,13.3,42.9,673.7,10.9,18.9,43.8,59.2,739.9,123.4,255.4,382,350.6,739.9
8/18/1998,195.1,291.4,0.1,375.4,0.2,442.3,521.8,631.2,550.7,421.8,368.7,0.5,223.6,231.1,32,0.9,0.6,3.4,4.6,308.3,318.2,366,309.7,0.1,274.1,288.2,0.3,344.7,370.7,0.2,0.5,442.4,446.3,463.3,446.2,2.6,2.7,484,9.5,29.1,562.1,7.6,13.1,30.3,41,787.9,95.2,195.1,318.2,288.2,787.9
8/19/1998,154.2,229.8,0.1,294.6,0.2,343.7,401.7,512,533.7,567.9,581.9,0.8,325.8,269,28.9,0.9,0.6,2.5,3.6,256.7,264.9,307.1,367,0.1,373.3,326.1,0.4,288.4,306.4,0.2,0.4,358,361.5,391.7,447.1,2.2,2.3,451.1,7.3,20.9,482.3,5.6,9.7,22.1,29.7,655.8,77.4,154.2,264.9,326.1,655.8
8/20/1998,126.6,186.1,0.1,238,0.1,277.2,321.1,404.7,421.2,447.2,458,1,572.9,587.7,27.7,0.8,0.5,2,2.9,225,223.8,258.5,312.2,0.1,333,358.1,0.8,339.1,304.7,0.2,0.4,301.5,304,325.3,368.9,2,2,446.7,5.9,16.5,484.7,4.7,8.1,17,22.4,559.1,66.4,126.6,223.8,358.1,559.1
8/21/1998,107.3,154.6,0,196.6,0.1,228.6,264.2,329.9,342.8,362.9,371.2,1.3,460.8,472.7,27.8,0.8,0.5,1.6,2.3,571.6,532.3,278.2,266.2,0.1,284.4,307.1,1.1,352.2,367.5,0.4,0.3,320.2,315.1,288.5,312.9,1.8,1.8,373.7,5,14.1,427,4.8,6.3,14.6,17.7,511.2,59.8,107.3,532.3,307.1,511.2
8/22/1998,91.1,129.1,0,163.2,0.1,189.1,218.6,273.5,283.8,300.1,306.8,1.3,378.1,387.6,25.5,0.7,0.5,1.4,1.9,481.6,493.5,556.9,286.3,0.1,245,264.7,1.1,304.5,320.4,0.9,0.3,359.7,361.8,364.7,303.2,1.5,1.6,319.7,4.4,12.2,361.9,4,5.3,12.5,15.1,491.3,52.2,91.1,493.5,264.7,491.3
8/23/1998,76.9,108.2,0,136.5,0.1,158.1,182.3,228.8,237.6,251.4,257.2,1.2,316.1,323.9,22.6,0.7,0.5,1.5,1.7,400.5,410.2,462.7,541.7,0.1,486.1,348.6,0.9,264.5,278.4,1.1,0.2,314.6,316.9,335,364.3,1.3,1.4,299.8,3.8,10.7,314.8,3.5,4.7,10.5,13.2,420,45.2,76.9,410.2,348.6,420
8/24/1998,66,92.2,0.1,115.7,0.1,133.5,154.2,193,200.7,212.8,217.7,1,268,274.5,19.9,0.6,0.5,1.7,1.8,338.4,346.3,390,457.4,0.1,484.4,517.9,0.8,398.6,307.9,1,0.2,275.4,277.4,293.9,323.9,1.2,1.2,363.9,3.3,9.8,345.4,3.1,4.2,9.2,11.3,364.9,39.4,66,346.3,517.9,364.9
8/25/1998,57.1,79,0.1,98.5,0.1,114.2,131.5,164.9,171.2,181,185.1,0.9,229.2,234.7,17.3,0.6,0.5,1.7,1.9,290.3,297.2,333.6,389.8,0.1,412.6,440.8,0.7,497.6,518.3,0.9,0.8,365.3,351.9,266.7,285.6,1,1.1,328.8,3.1,9.2,361,2.8,3.7,8.2,9.8,327,34.4,57.1,297.2,440.8,327
8/26/1998,50.5,68.9,0.1,86.2,0.1,98.8,114.3,142.5,148,156.8,160.4,0.8,197.5,202.5,15.8,0.6,0.5,1.6,1.9,250.9,256.8,288.8,336.7,0.1,355.5,379.2,0.7,427.8,447,0.8,1.1,498,501.1,503.9,332.6,0.9,1,292,4.4,8.5,321.7,2.5,3.3,7.2,8.8,376.5,30.8,50.5,256.8,379.2,376.5
8/27/1998,45.9,61.9,0.1,76.3,0.1,87.7,100.3,124.9,129.6,137,140,0.7,172.3,176.2,40,0.6,0.4,1.5,1.8,218.8,223.8,251.5,293.7,0.1,310.2,330.6,0.6,371.5,388.2,0.7,1,432,434.8,457.9,499.4,0.8,0.9,327,5.4,7.5,287.6,2.2,3.6,6.5,7.9,360.9,28.5,45.9,223.8,330.6,360.9
8/28/1998,42.8,56.1,0.1,68.4,0.1,78.2,89.4,110.4,114.6,121,123.6,0.6,152,155.7,51.6,0.6,0.4,1.6,1.6,191.6,196.2,220.7,258,0.1,272.7,290.5,0.5,326.2,340.4,0.7,0.9,377.9,380.4,401,437.2,0.8,0.8,494.6,5.7,6.6,448.7,2,5.2,5.8,7,324.2,26.7,42.8,196.2,290.5,324.2
8/29/1998,44,51.2,0.1,62,0.1,70.5,80.2,98.5,102.1,107.7,110.1,0.6,134.8,137.9,34.2,0.5,0.5,1.6,1.8,169.6,173.3,194.7,227.7,0.2,240.6,257.1,0.5,290.5,302.5,0.6,0.8,334.1,336.4,353.6,385.1,0.7,0.7,436.6,6,5.7,470.3,1.8,5.7,6,6.3,320.4,25.4,44,173.3,257.1,320.4
8/30/1998,38.4,46.3,0.1,55.9,0.1,63.3,71.6,88.1,91.2,96.2,98.2,0.5,120.1,122.9,25.8,0.5,1.3,1.2,1.6,151.6,155,173.3,202.6,0.2,214.3,228.1,0.5,257.6,269.5,0.6,0.7,300.3,302.1,316.2,342.6,0.6,0.6,386.9,5.9,5,417.4,1.7,6,7.4,5.9,501.7,24.7,38.4,155,228.1,501.7
8/31/1998,35.8,43,0.1,51.3,0.1,57.9,65.4,79.9,82.7,87.1,88.8,0.5,107.7,110.3,20.1,1.2,1.1,1,1.2,135.8,139,155.5,180.9,0.2,191.2,204.4,0.4,229.7,240,0.5,0.7,268.8,270.5,285.2,308.6,0.5,0.6,346.1,5.5,4.4,372.3,1.6,6,7.7,6.8,453.3,35.6,35.8,139,204.4,453.3
9/1/1998,36.2,42.8,0.1,47.5,0.1,53.3,59.9,72.4,75,79.2,80.9,0.4,97.8,99.8,17.8,1.3,0.8,1,1.1,122.1,124.9,140.4,163,0.3,172.2,183.2,0.4,206.6,215.8,0.5,0.6,240.6,242.2,255.3,278.6,0.5,0.5,312.8,5,3.8,335.2,1.4,5.6,7.7,7.7,406.5,48.1,36.2,124.9,183.2,406.5
9/2/1998,61.8,39.7,0.1,43.4,0.1,48.4,54.6,66,68.2,71.7,73.1,0.4,89.1,90.9,15.9,1,0.7,0.9,1,110.6,113.1,126.8,148,0.3,156.1,165.9,0.4,186.4,194.8,0.5,0.6,217.2,218.6,230.2,250.7,0.4,0.4,284.3,4.6,3.4,304.9,1.2,5.1,7.3,7.9,368.2,39.2,61.8,113.1,165.9,368.2
9/3/1998,49.7,36.9,0.1,41.9,0.1,45.2,50.5,60.8,62.9,66.5,67.3,0.4,81.7,83.4,15.2,0.9,0.6,0.9,1,101.1,103.2,115.1,134.3,0.3,142.1,151.1,0.4,169.6,176.8,0.4,0.6,196.8,198,208.7,227.2,0.4,0.4,256.9,4.2,3,276.9,1.1,4.7,6.7,7.8,336.4,34,49.7,103.2,151.1,336.4
9/4/1998,51.3,34.4,0.1,40.5,0.1,41.6,46.2,55.7,57.5,68.2,67.8,0.3,74.4,76.1,13.5,0.7,0.5,0.8,0.9,92.7,94.8,105.2,122.4,0.3,129.4,137.8,0.3,155.3,161.7,0.4,0.5,179.1,180.2,189.6,206.4,0.3,0.4,233.5,3.9,2.7,251.1,1,4.4,6.2,7.3,309.5,28.2,51.3,94.8,137.8,309.5
9/5/1998,54.6,52.1,0.1,36.8,0.1,40,42.5,51,52.7,61.1,62.9,0.3,68.3,69.7,12.2,0.6,0.4,0.8,0.9,85.1,87,96.9,111.7,0.3,118.4,126,0.3,142.2,148.3,0.4,0.5,164,165,173.5,188.2,0.3,0.3,213,3.6,2.5,229.2,0.9,4.1,5.7,6.8,283.6,23.6,54.6,87,126,283.6
9/6/1998,45.2,47.6,0.1,33.3,0.1,37.5,39.4,46.5,48,54.3,55.7,0.3,66.1,65.8,10.6,0.5,0.3,0.9,0.9,78.4,80.1,89.1,102.7,0.3,108.5,115.6,0.3,130.1,136,0.4,0.5,150.9,151.9,159.7,173.1,0.3,0.3,195,3.3,2.2,209.9,0.8,3.8,5.3,6.3,259.7,19.9,45.2,80.1,115.6,259.7
9/7/1998,38.8,48.4,0.1,42.6,0.1,34.6,38.4,43.3,44.6,49.3,50.4,0.3,64.8,65.9,10.1,0.4,0.2,0.9,0.9,72.5,74,82.4,95.1,0.3,100.3,106.5,0.3,120,125.1,0.4,0.5,138.9,139.8,147.3,159.9,0.3,0.3,179.6,3.1,2,192.9,0.8,3.5,5,5.8,239.2,18.1,38.8,74,106.5,239.2
9/8/1998,33.3,51.9,0.1,48.8,0.1,33.4,36.5,40.5,41.7,45.5,46.4,0.2,58.7,60.3,9.5,0.4,0.2,0.9,1,67.8,68.9,76.2,88.1,0.2,93,98.7,0.2,110.7,115.6,0.3,0.4,128,128.8,135.9,147.8,0.2,0.2,166.3,2.9,1.9,178.5,0.7,3.3,4.7,5.4,220.9,17.2,33.3,68.9,98.7,220.9
9/9/1998,29.7,45.4,0.1,46.8,0.1,47.6,34,38.5,39.2,42.2,43.1,0.2,53.4,54.9,8.9,0.3,0.2,0.8,0.9,67,66.9,71.1,81.9,0.2,86.5,91.8,0.2,102.6,107,0.3,0.4,118.7,119.5,126,136.9,0.2,0.2,154.5,2.7,1.7,165.7,0.7,3.1,4.3,5.1,204.5,16.5,29.7,66.9,91.8,204.5
9/10/1998,28,39.9,0.1,51.4,0.1,46,36.5,37.4,37.8,39.6,40.2,0.2,49.1,50.3,8.3,0.3,0.2,0.8,0.9,64.2,65.6,67.5,76.1,0.2,80.6,85.6,0.2,95.7,99.6,0.3,0.4,110.2,110.9,117.1,127.2,0.2,0.2,143.6,2.6,1.6,154.4,0.6,2.9,4.1,4.8,190.6,15.2,28,65.6,85.6,190.6
9/11/1998,24,35.2,0.1,46.4,0.1,49.7,47.7,35.5,36.5,38.2,38.4,0.2,45.5,46.5,10.4,0.3,0.2,0.7,0.8,58.8,60.4,66.7,71.2,0.2,75.2,79.9,0.2,89.5,93.2,0.3,0.4,102.7,103.3,109,118.6,0.2,0.2,133.6,2.4,1.5,144,0.6,2.7,3.8,4.5,178.6,14,24,60.4,79.9,178.6
9/12/1998,22,31.6,0.1,41.7,0.1,49,46.9,33.7,34.6,36.8,37.3,0.2,42.8,43.7,12.7,0.3,0.2,0.7,0.7,54.4,55.8,63.8,68.2,0.2,71,75.1,0.2,84.1,87.8,0.3,0.4,96.5,97.1,102.4,110.9,0.2,0.2,125.1,2.3,1.4,134.6,0.5,2.6,3.6,4.2,168.8,13.3,22,55.8,75.1,168.8
9/13/1998,21.8,29.5,0.1,37.5,0.1,44.1,50.8,40.2,34.9,34.8,35.4,0.2,40.6,41.3,10.8,0.2,0.2,0.7,0.7,50.7,51.9,59,67.5,3.5,68.7,71.1,28.9,138.5,336.5,178.8,566.6,760.7,804.8,942,105.4,0.2,0.2,117.5,17.6,1.3,127.5,8.4,3.8,3.8,4,175.7,14.7,21.8,51.9,71.1,175.7
9/14/1998,28.5,27.7,0.1,33.8,0.1,40,47.3,46.9,45.7,38,35.6,0.2,39.1,39.6,9.2,0.2,0.3,0.8,0.7,47.5,48.7,55,65,1.9,71,69.2,46.4,214.1,302.1,141.3,282.4,787.9,837.8,1519.1,1782.1,0.2,0.2,453.8,36.5,1.2,126.1,11.8,28,25.8,4,173.1,29.9,28.5,48.7,69.2,173.1
9/15/1998,26.1,24.7,0.1,30.8,0.1,36.2,42.9,49.3,47.6,46.8,45.4,0.2,37.7,38.3,8.2,0.2,0.5,0.6,0.8,44.7,45.7,51.7,60.9,0.4,66.5,71.5,54.7,152.4,231.4,107.6,148.6,433.3,452.6,709.8,928.7,0.2,0.2,1503.8,22.4,1.1,1371.9,3.2,29.4,38.7,32,143.4,28.1,26.1,45.7,71.5,143.4
9/16/1998,22.7,22.8,0,29.2,0.1,33,39.3,49.3,50.2,49.2,48.3,0.2,36,36.7,8.3,0.3,0.5,0.5,0.6,42.5,43.3,48.7,58,0.6,61.5,69.4,39.3,105.6,142.4,69.9,94.7,299.9,312.7,484.2,608,0.1,0.2,813.3,94.7,1.1,977.9,1.4,50.4,33.3,45.7,939.2,22.6,22.7,43.3,69.4,939.2
9/17/1998,19.7,21.8,0,27.2,0.1,30.4,35.9,45.3,47.1,49.6,50.1,0.2,37.3,35.9,8.5,0.5,0.4,0.6,0.5,41,41.6,46.1,55.2,0.4,58.7,64.7,27.3,95.1,111.4,44.7,60.7,200.8,210.2,331.8,431.8,0.1,0.2,583.1,157.7,1.1,674.9,2.1,132.5,88.8,41,1086.5,19.2,19.7,41.6,64.7,1086.5
9/18/1998,23.3,25.8,0,24.7,0.1,28.7,32.9,41.8,43.3,46.1,47.1,0.4,46.1,43.4,8.3,0.5,0.4,0.5,0.5,39.9,40.4,43.9,52.3,0.2,55.8,61,19.1,90.1,101.3,31.1,41.5,144.3,149.5,228.3,307.4,0.2,0.2,432.2,149.7,1,505.2,2.3,170.8,176.8,147.1,790,17.8,23.3,40.4,61,790
9/19/1998,30.5,25.7,0,22.7,0.1,26.8,30.6,38.5,40.1,42.9,43.8,0.3,49.5,48.7,7.6,0.5,0.4,0.4,0.6,38.8,39.4,42.3,49.7,0.2,53,57.8,12.9,79,90.8,21.6,29.5,121.7,124.8,176.2,222.5,0.2,0.2,322.8,102,0.9,381.5,1.4,116.7,141.6,167.4,737.5,16,30.5,39.4,57.8,737.5
9/20/1998,26.5,22.9,0,21.7,0.1,24.5,29,35.4,37,39.8,40.8,0.3,49.4,50,6.9,0.4,0.4,0.4,0.5,38.1,38.1,41.2,47.3,0.2,50.4,55.1,9,71,79.4,15.1,21.1,108,110.6,148.1,177.7,0.3,0.3,242.6,73.9,1.3,290.8,1,84.2,102.4,120.6,624.9,14,26.5,38.1,55.1,624.9
9/21/1998,23,20.7,0,24.7,0.1,22.7,27.4,32.9,34.2,36.7,37.6,0.2,46.7,47.7,6.3,0.4,0.4,0.6,0.5,44.6,41.4,40.4,45.4,0.2,48.2,52.8,8.4,68,82.6,18.4,17.6,104.5,107.6,129.5,151.4,11.3,10.1,194.5,68.1,2.2,227.6,1.5,77.1,82.8,91.8,509.6,12.3,23,41.4,52.8,509.6
9/22/1998,20.8,21.5,0,25.3,0.1,21.9,25.5,31,32.1,34.1,34.9,0.2,44.8,45.3,6.4,0.4,0.4,1.1,0.6,50.8,49.6,39.7,44.1,1.6,46.5,50.4,16.1,578.9,698,151.1,327.9,720.8,765,771.1,202.9,64.1,79.9,166.2,689.6,4.9,197.6,288.4,753,1254.8,1055.3,1396,11.4,20.8,49.6,50.4,1396
9/23/1998,19.4,28.6,0,23.3,0.1,24.5,24,29.8,30.6,32.1,32.8,0.4,43.1,44.1,7.5,0.4,0.5,1.8,1.1,51.7,52.2,44.5,43.1,2.1,46.4,48.4,12.8,584.4,830.6,59.4,125.5,1177.4,1223.4,1397,1292.1,49.1,54.5,312.7,2041.9,273.1,255.4,247.4,1897.4,2020.5,1890,2292.6,10.7,19.4,52.2,48.4,2292.6
9/24/1998,18.8,26.5,0,21.3,0.1,25.5,23.1,28.6,29.5,30.8,31.3,0.3,40.3,41.5,7.4,0.5,0.6,1.5,1.8,51.3,51.2,52.3,42.5,0.5,46.4,48.3,26.1,304.4,430.8,51,67.4,745,782.3,1008.5,1323.1,30.5,33.6,1418,1700.9,239.5,1360.4,156.3,1761.5,2039.2,2167.4,2919.3,10.2,18.8,51.2,48.3,2919.3
9/25/1998,23.7,23.8,0,22.1,0.1,23.9,25,27.2,28.3,29.8,30.3,0.2,37.9,39,6.9,0.6,0.6,1.3,1.5,54.1,54.1,54,43.8,0.3,44.7,50.2,24.1,177.1,235.6,40.2,54.3,428.2,448.8,611,847.6,18.8,20.5,1133.4,1131.6,133.2,1459.7,93.7,1226.4,1466.7,1613.3,3234.5,10,23.7,54.1,50.2,3234.5
9/26/1998,25.1,22,0.1,28,0.1,22.1,26.8,25.9,26.9,28.6,29.2,0.2,36,37,6.5,0.7,0.5,1.2,1.3,51,52.5,54,51.5,0.2,46.1,49.2,21.3,123.2,158,32.6,40.6,265.3,276.7,383,556.7,12.9,14,778.8,666.4,80.2,993.7,60.1,730.9,892.3,998,2719.3,10,25.1,52.5,49.2,2719.3
9/27/1998,18.8,20.7,0.1,26.6,0.1,22.6,25.6,24.9,25.7,27.3,27.9,0.2,34.6,35.4,6.3,0.6,0.5,1.3,1.2,47.6,49.1,56.2,56.6,0.2,53.9,49.5,15.5,94.9,116.3,24.4,32.2,187.1,194.4,269,379.6,9.7,10.4,540,413,52.3,701.8,41.1,456.1,565.7,639.2,1866,9.9,18.8,49.1,49.5,1866
9/28/1998,16.2,19.7,0.1,24.4,0.1,28,24.1,25.2,25.1,26.2,26.7,0.2,33.8,34.4,6.2,0.5,0.4,1.4,1.3,44.8,46.1,54,57.1,0.2,58.5,56.3,11,78.4,93.2,17.6,23.9,140.9,145.9,201.6,280.7,7.7,8.3,389.7,273,36.3,503.7,29.9,302,378.3,428.6,1330.8,10,16.2,46.1,56.3,1330.8
9/29/1998,15,22.1,0.1,22.8,0.1,27.1,24,27.5,26.4,25.7,25.9,0.2,33.2,33.8,6.2,0.5,0.3,1.3,1.4,43,44.1,51,59,0.2,59.3,61.2,8,70.8,79,12.7,17.7,113.2,116.7,157.4,216.3,6.3,6.7,299.1,190.9,26.7,381.4,22.8,211.2,266.8,302.6,976.4,9.7,15,44.1,61.2,976.4
9/30/1998,14.2,25.5,0.1,21.5,0.1,25.1,28.9,27.8,28.2,27.1,26.5,0.2,32.2,33,6.1,0.4,0.3,1.1,1.3,41.8,42.7,48.5,58.8,0.2,61.1,61.9,6.2,72.3,74,9.6,13.3,95.2,97.8,129,173.4,5.1,5.4,239.4,139.3,28.4,302.4,18,154.2,196.5,223.2,743.8,9,14.2,42.7,61.9,743.8
10/1/1998,14.1,22.6,0.1,21.2,0.1,24.3,29.8,27.4,28.4,29.4,29.2,0.2,32,32.8,6.5,0.4,0.3,1.7,1.2,41.7,42.7,47.6,57.1,0.3,61.3,64.1,5.4,74.5,78.4,7.7,10.3,85,88.2,110.6,144.5,4.3,4.5,201.4,105.8,31.9,260.5,14.6,116.9,149.8,169.9,590.3,9.1,14.1,42.7,64.1,590.3
10/2/1998,16.8,20.4,0.1,23.6,0.1,23.8,30,53.1,34.3,34.3,38.2,1.5,35.3,49.6,7,0.3,0.3,14.5,11.4,42.2,43.4,47.6,55.8,2.5,60.2,64.7,10.4,78.9,100.3,7.4,8.3,84.5,97.4,101.7,125,5.4,5.6,171.4,161.4,28.2,234.1,19.8,147.4,228.7,221.8,501.6,9.8,16.8,43.4,64.7,501.6
10/3/1998,21.1,19.3,0.1,27.6,0.1,23.9,125,134.9,126.5,118,101.9,1.9,40.2,53.6,19.4,0.3,0.3,4.6,5.1,71.8,60.3,48.2,55,2,61,63.9,4.7,107.5,110.9,10.8,8,144.1,138.7,112.4,113.7,4.2,4.3,150,154.1,77.4,209.3,23,170,250.6,304.9,606.6,10.8,21.1,60.3,63.9,606.6
10/4/1998,19,19.2,0.2,26.2,0.1,26.5,156.4,97,123.9,173,182.6,1,40.7,42,21.7,0.4,0.4,21.9,16.9,61.1,69.9,49.7,55.2,0.5,60.7,64.7,6.8,127,137.2,6.1,11,161.7,165.7,183.2,119.6,5.3,5.3,135.9,123.7,214.8,309.3,15,134.6,188.2,247.8,580.4,15.5,19,69.9,64.7,580.4
10/5/1998,17.7,19.4,0.2,24.7,0.1,30.7,91.5,189.8,164.5,137.5,134.4,1,179.8,139.2,15.5,0.4,1,12.4,15.3,82.8,72.9,75.1,177.5,265.3,364.8,97.1,18.9,946.1,876.1,36.3,29.6,198,192.4,196.5,1278,1897.3,2050,1919.3,5533.9,594.7,1104.8,3564.5,5818.6,9825,8872.4,5441.4,15.5,17.7,72.9,97.1,5441.4
10/6/1998,18.3,19.9,0.2,24,0.2,30.1,69.4,153.6,176.8,211.8,214.2,2.6,199.5,211.1,14.4,0.8,1.2,7.6,9.5,91.7,94,119.6,122.1,109.4,381.6,518.8,17.4,870.7,1014.4,42.3,47.7,1324.8,1311.6,1083.5,783.4,1680.2,1723.7,3138.8,4239.8,1187.9,5208.1,3227,4557.6,8635.6,9680.7,15074.4,14.4,18.3,94,518.8,15074.4
10/7/1998,19.6,22.6,0.1,24.2,0.2,29,59.2,111.2,125,150.2,160,5.2,200.1,189.5,15.5,1.2,1,5.3,6.7,168.2,137.7,137.4,104.5,29.9,205.1,300.3,25.4,671.8,820.2,45.8,53.1,968.2,976,1084.1,1375.5,496,509.9,1888.1,2080,1065.1,3085.2,1028.5,2272.9,3686.8,4132.3,9179.4,14.3,19.6,137.7,300.3,9179.4
10/8/1998,28.5,26.8,0.2,25,0.2,28.7,52.5,89.9,99.3,116,122.1,5.7,209.5,220.4,16,1.1,0.8,4.8,5.4,211.5,221.2,157,146.5,12.8,170.2,203,23.3,394.2,476.7,39.4,48.9,686.1,702.3,867.1,1070.1,209,214.9,1580.7,1097.9,568.2,2452,439.9,1189.2,1812.7,2027.7,5647.8,15,28.5,221.2,203,5647.8
10/9/1998,32.9,26.5,0.2,26.1,0.2,29.2,48.5,78.1,84.7,96.7,101.2,6,163.2,171.8,16.9,0.9,0.7,7.1,6.5,235.5,227.6,235.4,153.3,6.7,180.2,194,18.9,269,318,29.4,38.1,444.1,454.8,569.8,756.8,109.1,112.3,1213.2,662.8,301.2,1713.4,230,727.9,1075.2,1201.7,3766.9,18.8,32.9,227.6,194,3766.9
10/10/1998,30.8,26.5,0.2,27.5,0.2,30.4,46.7,70.9,76.4,85.4,88.7,5.2,136.2,142.6,17.6,0.8,0.6,7.6,8,221.7,230.4,244,232.4,4.1,199.2,190.8,14.7,233,249.1,22.8,28.9,321,328.3,409.8,535.6,65.6,67.5,848.9,412.9,181.3,1190.3,137.3,455.5,669.3,755.5,2648.2,26.7,30.8,230.4,190.8,2648.2
10/11/1998,29.3,24.5,0.2,28.8,0.3,28.8,42.5,62.3,66.6,74.2,76.9,4.3,114.8,119.8,16.1,0.7,0.5,7.2,8,183.3,190.4,234,241.4,2.8,251,239.9,11.2,217.5,231.5,17.1,22.5,257.8,261.5,315.2,403.6,42.9,44.2,625.2,276.1,119.1,856.3,89.8,304.7,445.8,503.4,1870.9,23.4,29.3,190.4,239.9,1870.9
10/12/1998,27.3,25.2,0.2,29.5,0.3,28,39.7,55.3,59.2,65.3,67.5,3.6,98.4,102.4,15.7,0.6,0.5,6.3,7.1,154.8,160.5,195.5,249.1,2,261.6,256.4,9.1,247.4,225.9,13.3,17.4,238.6,241.2,274.4,323,29.9,30.7,483.9,195.5,83.3,650.9,62.5,215.7,314.3,354.8,1382.2,21.5,27.3,160.5,256.4,1382.2
